date,channel,sessions,engaged_sessions,purchases,revenue,users
2025-07-09,Direct,292,192,5,489.99,261
2025-10-24,Cross-network,292,202,1,129.0,252
2026-01-30,Email,292,116,1,52.99,191
2025-07-05,Direct,291,190,1,129.0,250
2026-04-17,Unassigned,291,85,3,192.9,273
2026-03-01,Email,290,101,3,169.99,238
2026-04-26,Paid Social,290,110,5,481.89,248
2025-07-30,Direct,289,182,7,831.27,239
2025-11-13,Direct,289,154,3,157.07,234
2025-11-28,Unassigned,289,166,2,600.19,278
2026-02-19,Unassigned,289,48,4,314.49,270
2025-09-08,Direct,288,202,4,240.33,246
2026-01-09,Cross-network,288,144,0,0.0,234
2026-01-17,Unassigned,288,42,9,734.96,270
2025-08-07,Direct,287,189,3,164.65,248
2025-09-01,Cross-network,287,221,3,245.08,257
2026-01-05,Unassigned,287,0,0,0.0,287
2026-01-23,Email,287,130,1,74.5,192
2026-03-06,Paid Social,287,118,3,297.99,234
2026-03-11,Email,287,141,0,0.0,204
2026-05-23,Paid Social,286,114,4,196.0,247
2025-08-03,Cross-network,285,205,2,219.65,257
2025-08-11,Direct,285,202,4,49.09,242
2026-01-06,Direct,285,154,2,0.0,246
2025-09-15,Direct,284,193,9,516.56,248
2025-10-01,Direct,284,190,3,111.64,235
2026-02-21,Paid Social,284,125,2,187.0,244
2026-03-06,Email,284,110,1,114.0,180
2026-05-09,Paid Social,284,116,5,376.9,258
2025-08-03,Direct,283,203,4,184.73,251
2026-05-01,Paid Social,283,119,7,468.99,249
2026-05-04,Paid Social,283,120,4,196.0,233
2025-09-01,Direct,282,200,6,340.81,237
2025-07-16,Direct,280,189,1,61.64,245
2025-07-19,Cross-network,280,204,0,0.0,262
2026-05-25,Paid Social,280,117,5,307.9,241
2025-07-06,Direct,279,186,6,312.85,234
2025-08-02,Direct,279,194,3,126.74,247
2025-09-06,Direct,279,206,6,606.1,242
2026-01-18,Unassigned,279,48,10,689.98,264
2026-02-28,Paid Social,279,116,3,192.99,236
2026-03-26,Paid Social,279,128,3,153.9,225
2026-06-10,Paid Social,279,97,7,393.0,238
2025-07-11,Direct,278,184,3,107.98,228
2026-02-25,Email,278,128,0,0.0,188
2026-03-23,Paid Social,278,148,3,136.98,236
2025-07-14,Direct,277,192,3,204.84,239
2025-07-15,Direct,277,191,7,534.99,240
2025-07-18,Cross-network,277,192,0,0.0,251
2025-07-31,Direct,277,191,1,129.0,238
2025-09-22,Direct,277,182,6,429.92,237
2025-07-23,Cross-network,276,200,1,188.0,250
2026-03-14,Paid Social,276,135,6,397.99,239
2026-03-24,Paid Social,276,135,1,49.0,226
2026-06-11,Paid Social,276,106,3,187.0,238
2025-10-06,Direct,275,193,10,531.26,234
2026-02-13,Paid Social,275,124,2,138.0,235
2026-02-18,Paid Social,275,126,1,49.0,219
2026-04-29,Paid Social,275,126,5,254.89,239
2026-05-27,Paid Social,275,103,2,98.0,236
2025-07-24,Cross-network,274,198,0,0.0,244
2025-09-10,Direct,274,160,4,563.75,229
2026-04-28,Paid Social,274,125,5,395.79,233
2026-01-08,Cross-network,273,157,0,0.0,236
2026-02-13,Email,273,116,2,376.0,199
2026-06-12,Paid Social,273,106,2,197.0,232
2025-08-16,Direct,272,195,2,239.0,225
2026-02-20,Unassigned,272,47,4,275.99,250
2026-02-24,Paid Social,272,141,4,261.99,241
2026-02-25,Paid Social,272,105,3,129.99,230
2026-04-24,Paid Social,272,108,3,195.89,237
2026-04-25,Paid Social,272,101,2,158.0,231
2025-08-04,Direct,271,185,3,472.0,241
2025-08-12,Cross-network,271,198,2,100.63,237
2025-09-30,Direct,271,175,5,205.73,231
2025-11-07,Organic Social,271,221,1,47.09,259
2026-02-13,Unassigned,271,32,6,494.96,253
2026-03-20,Paid Social,271,126,1,49.0,227
2026-04-27,Paid Social,271,117,1,51.9,244
2025-09-16,Direct,270,181,3,326.09,241
2025-10-28,Cross-network,270,192,3,188.08,237
2026-02-22,Paid Social,270,131,5,642.0,234
2025-09-04,Direct,269,187,4,443.97,224
2026-02-14,Unassigned,269,47,7,423.0,252
2026-03-30,Paid Social,269,120,0,0.0,228
2025-07-11,Cross-network,268,182,0,0.0,246
2025-07-14,Cross-network,268,195,0,0.0,241
2026-03-25,Paid Social,267,116,3,299.99,220
2025-07-13,Direct,266,163,2,0.0,225
2025-09-28,Direct,266,175,2,91.73,214
2026-06-12,Unassigned,266,33,5,311.99,249
2025-07-17,Cross-network,265,202,0,0.0,243
2025-07-21,Direct,265,166,3,236.29,229
2025-07-27,Direct,265,177,1,129.0,227
2025-09-18,Direct,265,194,7,457.08,231
2025-09-25,Direct,265,179,6,382.08,231
2025-11-07,Direct,265,184,1,189.0,243
2026-01-28,Paid Social,265,113,7,558.99,227
2026-01-29,Paid Social,265,117,3,167.0,225
2026-03-11,Paid Social,265,120,2,98.0,220
2026-05-08,Paid Social,265,99,4,196.0,241
2026-03-12,Email,264,123,3,212.5,174
2025-07-28,Cross-network,263,188,1,89.0,234
2025-09-03,Direct,263,162,4,403.2,220
2026-05-02,Paid Social,263,121,3,229.9,233
2026-06-03,Paid Social,263,121,4,276.0,231
2025-07-23,Direct,262,177,5,431.38,227
2026-05-19,Paid Social,262,94,3,301.0,222
2026-06-21,Paid Social,262,10,3,242.0,223
2025-07-19,Direct,261,173,3,298.1,228
2025-08-10,Cross-network,261,183,2,191.99,235
2025-09-23,Direct,261,185,4,232.07,232
2025-11-22,Direct,261,144,2,0.0,211
2026-04-07,Paid Social,261,125,1,51.9,217
2025-07-17,Direct,260,183,3,341.99,231
2025-07-18,Direct,260,174,4,516.73,226
2025-08-17,Cross-network,260,193,2,235.65,235
2026-01-07,Cross-network,260,162,3,161.99,220
2026-03-12,Paid Social,260,114,7,395.97,214
2025-08-21,Direct,259,166,3,204.65,213
2025-08-25,Cross-network,259,195,0,0.0,238
2025-09-21,Direct,259,184,4,460.5,226
2025-08-27,Cross-network,258,192,0,0.0,237
2025-10-02,Direct,258,168,3,129.09,222
2025-11-30,Direct,258,160,9,746.65,219
2026-05-21,Paid Social,258,112,4,221.99,226
2025-07-24,Direct,257,179,5,591.0,224
2025-08-31,Cross-network,257,178,0,0.0,226
2025-09-12,Direct,257,171,7,277.09,219
2026-01-26,Paid Social,257,106,5,480.0,210
2026-06-17,Paid Social,257,117,6,380.48,214
2025-08-28,Cross-network,256,176,2,140.99,230
2025-07-25,Direct,255,177,2,129.19,221
2025-07-27,Cross-network,255,174,1,46.64,230
2025-08-24,Cross-network,255,189,1,75.65,240
2025-09-17,Direct,255,187,3,438.09,225
2025-10-28,Direct,255,152,3,47.09,206
2025-12-01,Paid Social,255,82,2,196.6,216
2026-03-09,Paid Social,255,105,2,395.0,219
2026-03-13,Email,255,114,2,282.99,154
2025-08-23,Cross-network,254,195,0,0.0,227
2025-09-09,Direct,254,184,4,80.1,221
2025-11-16,Direct,254,151,2,130.99,222
2026-01-29,Email,254,115,0,0.0,161
2026-03-13,Paid Social,254,118,3,202.0,224
2026-03-15,Paid Social,254,106,0,0.0,207
2026-04-06,Paid Social,254,117,2,103.9,221
2025-08-06,Cross-network,253,171,2,142.99,225
2026-01-06,Paid Search,253,130,1,49.0,212
2025-09-02,Direct,252,173,4,166.09,224
2026-02-12,Unassigned,252,52,5,484.0,228
2025-08-20,Direct,251,167,2,208.0,209
2025-09-14,Direct,251,176,5,382.67,215
2026-01-24,Paid Social,251,107,5,419.0,223
2026-02-27,Email,251,119,4,178.96,156
2026-06-09,Paid Social,251,86,1,89.0,210
2025-07-30,Cross-network,250,174,2,132.99,223
2025-10-07,Direct,250,163,4,375.14,218
2026-04-18,Paid Social,250,119,1,49.0,219
2025-07-22,Cross-network,249,173,1,49.09,230
2025-09-13,Direct,249,172,7,355.17,221
2026-06-19,Paid Social,249,106,1,49.0,223
2025-09-19,Direct,248,156,2,0.0,207
2025-10-03,Direct,248,158,4,185.63,212
2025-11-08,Direct,248,163,4,47.09,220
2025-11-23,Direct,248,138,1,79.0,205
2026-02-20,Paid Social,248,83,3,150.99,201
2026-04-05,Paid Social,247,123,2,163.9,209
2025-08-04,Cross-network,246,190,0,0.0,227
2025-08-13,Cross-network,246,180,1,53.99,223
2025-08-25,Direct,246,165,4,142.99,210
2025-07-31,Cross-network,245,179,0,0.0,226
2025-08-05,Cross-network,245,165,0,0.0,207
2025-08-13,Organic Social,245,197,0,0.0,239
2025-08-14,Cross-network,245,172,2,164.65,218
2025-08-08,Direct,244,161,4,204.65,205
2025-08-11,Cross-network,244,174,0,0.0,207
2025-08-29,Direct,244,163,3,278.0,198
2025-09-27,Direct,244,180,7,555.64,209
2025-11-06,Direct,244,157,4,161.97,205
2025-11-06,Organic Social,244,197,1,87.09,235
2025-08-07,Cross-network,243,179,1,64.0,226
2025-08-20,Cross-network,243,163,0,0.0,211
2025-08-26,Cross-network,243,178,0,0.0,225
2025-11-15,Direct,243,150,1,0.0,216
2026-01-18,Paid Social,243,127,3,153.99,216
2026-02-19,Paid Social,243,107,0,0.0,203
2026-04-17,Paid Social,243,116,3,357.9,206
2025-08-26,Direct,242,164,4,278.27,206
2025-09-11,Direct,242,162,6,812.17,208
2025-10-09,Direct,242,171,7,209.99,218
2026-04-04,Paid Social,242,123,0,0.0,202
2025-08-22,Direct,241,159,3,288.1,206
2026-01-23,Paid Social,241,100,5,285.0,203
2026-02-23,Paid Social,241,126,1,49.0,204
2025-07-12,Cross-network,240,168,0,0.0,223
2025-11-17,Direct,240,152,5,99.08,208
2026-02-17,Paid Social,240,113,4,236.0,203
2026-03-24,Email,240,96,0,0.0,161
2026-04-20,Paid Social,240,115,3,274.0,197
2025-07-20,Direct,239,162,1,0.0,206
2026-02-19,Email,239,96,1,36.99,160
2025-11-19,Direct,238,152,4,262.97,202
2026-03-18,Email,238,122,0,0.0,170
2026-04-10,Paid Social,238,106,4,382.8,210
2025-10-31,Direct,237,140,3,319.08,202
2025-11-21,Direct,237,132,5,168.0,198
2025-09-28,Cross-network,236,171,4,274.98,200
2026-04-11,Paid Search,236,181,2,98.0,200
2025-08-09,Cross-network,235,169,2,168.0,216
2026-04-14,Paid Social,235,109,3,291.9,201
2025-07-26,Cross-network,234,158,2,107.98,210
2025-08-13,Direct,234,168,5,256.38,203
2025-08-29,Cross-network,234,164,2,364.64,205
2025-10-04,Direct,234,158,4,94.73,209
2026-05-28,Paid Social,234,110,7,418.89,202
2025-12-06,Paid Social,233,85,0,0.0,205
2026-01-16,Email,233,98,1,52.99,177
2025-10-10,Paid Search,232,195,6,652.37,202
2025-10-29,Direct,232,140,3,193.1,199
2026-03-27,Paid Social,232,107,3,362.8,199
2025-07-25,Cross-network,231,167,1,89.0,205
2025-10-04,Cross-network,231,162,3,219.07,208
2025-12-01,Paid Search,231,141,21,1767.58,157
2025-08-12,Direct,230,155,3,382.65,205
2025-08-27,Direct,230,146,5,53.99,204
2025-08-28,Direct,230,165,5,373.64,198
2025-09-07,Direct,230,159,1,80.1,202
2025-09-20,Direct,230,142,4,279.99,197
2025-09-26,Direct,230,149,3,175.09,206
2025-09-30,Cross-network,230,169,0,0.0,200
2025-10-08,Direct,230,156,7,327.9,202
2026-02-26,Paid Social,230,121,5,425.99,192
2026-05-22,Paid Social,230,88,5,320.99,202
2025-07-15,Cross-network,229,158,1,61.64,204
2025-08-09,Direct,229,151,3,134.09,200
2025-08-18,Direct,229,159,3,347.1,208
2025-08-19,Cross-network,229,167,1,97.99,208
2025-10-05,Direct,229,151,4,568.28,200
2026-04-01,Paid Social,229,111,0,0.0,187
2025-10-27,Cross-network,228,167,2,131.99,202
2025-10-28,Paid Social,228,107,0,0.0,194
2026-03-10,Paid Social,228,102,1,49.0,192
2025-08-01,Cross-network,227,162,0,0.0,201
2025-08-19,Direct,227,147,1,49.09,193
2025-11-05,Direct,227,140,5,327.27,188
2026-04-08,Paid Social,227,118,3,287.9,192
2025-10-06,Cross-network,226,167,2,99.63,206
2025-10-26,Cross-network,226,171,3,178.08,193
2025-11-14,Direct,226,136,3,145.1,200
2026-04-30,Paid Social,226,96,2,163.0,205
2025-08-21,Cross-network,225,155,1,49.09,204
2026-03-23,Email,225,102,1,6.99,147
2026-06-18,Paid Social,225,91,3,198.98,193
2025-07-29,Cross-network,224,161,0,0.0,197
2025-08-02,Cross-network,224,160,1,46.64,207
2025-08-23,Direct,224,145,2,169.1,197
2025-09-21,Cross-network,224,173,2,258.0,204
2025-09-23,Cross-network,224,162,2,140.99,201
2025-07-13,Cross-network,223,170,2,258.0,205
2025-09-24,Cross-network,223,155,5,295.06,191
2025-10-02,Cross-network,223,149,2,130.64,196
2026-02-26,Email,223,90,1,10.0,134
2026-04-15,Paid Social,223,101,1,89.0,184
2025-08-18,Cross-network,222,162,2,168.0,200
2025-06-25,Paid Search,221,153,1,59.0,185
2025-08-08,Cross-network,221,155,2,228.0,201
2025-08-31,Direct,221,151,2,388.0,188
2025-10-25,Paid Social,221,89,0,0.0,199
2025-11-03,Direct,221,136,4,278.1,193
2026-04-16,Paid Social,221,96,2,98.0,194
2025-10-24,Direct,220,126,1,0.0,186
2026-04-12,Paid Search,220,170,4,221.9,185
2025-08-22,Cross-network,219,156,0,0.0,208
2025-11-20,Direct,219,131,2,182.08,195
2026-01-21,Paid Social,219,105,4,236.0,182
2025-06-28,Paid Search,218,139,1,53.99,188
2025-08-14,Direct,218,147,1,154.0,189
2025-08-15,Cross-network,218,169,3,199.98,197
2026-01-22,Paid Social,218,122,3,192.99,187
2026-03-31,Paid Social,216,103,1,49.0,179
2025-10-23,Direct,215,127,1,50.09,184
2025-10-25,Cross-network,215,146,1,54.99,179
2025-10-30,Direct,214,116,4,136.09,172
2026-03-17,Paid Search,214,161,5,399.99,172
2025-08-30,Direct,213,153,7,434.28,191
2025-09-05,Direct,213,152,4,328.63,194
2025-12-01,Organic Search,213,106,11,947.17,153
2025-07-16,Cross-network,211,147,2,122.29,198
2025-08-24,Direct,211,139,3,502.65,178
2025-11-02,Direct,211,121,1,0.0,176
2026-04-23,Paid Social,211,100,0,0.0,191
2025-07-06,Paid Search,210,147,0,0.0,183
2025-12-07,Paid Social,210,59,0,0.0,184
2026-03-16,Paid Social,210,103,0,0.0,185
2025-06-25,Email,209,154,3,212.23,159
2025-08-10,Direct,209,161,4,142.99,185
2026-03-19,Cross-network,209,144,2,103.99,183
2025-07-08,Paid Search,208,157,1,53.99,181
2025-08-15,Direct,208,138,4,424.98,175
2025-09-15,Cross-network,207,152,4,236.97,182
2025-10-26,Direct,207,115,6,373.99,177
2025-10-03,Cross-network,206,150,1,114.0,186
2026-03-30,Email,206,97,3,295.0,152
2025-10-01,Cross-network,205,149,2,102.08,179
2025-10-13,Direct,205,142,4,225.98,168
2025-10-22,Direct,205,130,4,187.98,170
2026-01-14,Cross-network,205,116,3,167.98,172
2026-04-03,Paid Social,205,93,1,154.0,179
2026-06-21,Paid Search,205,13,7,412.0,186
2025-08-16,Cross-network,204,153,0,0.0,183
2026-02-23,Paid Search,204,141,3,515.0,162
2026-06-16,Paid Social,204,88,3,192.99,183
2025-10-21,Direct,203,115,2,124.2,174
2025-06-30,Organic Social,202,172,1,100.0,199
2025-11-27,Unassigned,202,88,3,155.63,198
2025-07-05,Paid Search,201,137,0,0.0,172
2025-07-07,Unassigned,201,82,1,80.1,177
2025-09-09,Cross-network,201,142,0,0.0,177
2025-10-16,Direct,201,137,4,230.62,179
2025-06-30,Paid Search,200,142,1,69.0,166
2025-08-17,Direct,199,139,1,89.0,166
2025-09-20,Cross-network,199,147,0,0.0,173
2025-09-17,Cross-network,198,139,0,0.0,175
2025-09-22,Cross-network,198,142,4,229.62,179
2025-09-13,Cross-network,197,142,1,47.09,174
2025-09-25,Cross-network,197,150,2,130.99,182
2025-11-01,Direct,197,120,2,145.08,176
2025-12-04,Paid Social,197,64,1,238.0,172
2025-09-11,Cross-network,196,144,2,101.08,176
2026-01-06,Cross-network,196,122,0,0.0,164
2025-12-05,Paid Social,194,49,0,0.0,181
2025-10-10,Direct,192,119,2,362.0,157
2025-07-04,Paid Search,191,126,1,46.64,176
2025-07-26,Direct,190,133,2,129.0,177
2025-09-26,Cross-network,190,146,0,0.0,170
2025-10-20,Direct,190,114,2,236.64,165
2026-04-21,Paid Social,189,102,1,54.9,173
2025-09-27,Cross-network,188,136,2,106.98,161
2025-10-07,Cross-network,188,135,1,54.99,171
2025-10-11,Direct,188,117,0,0.0,160
2025-11-18,Direct,188,110,2,0.0,165
2026-01-21,Paid Search,188,142,10,943.0,144
2026-02-20,Email,188,88,1,118.0,132
2025-08-02,Organic Social,187,161,0,0.0,180
2025-10-14,Direct,187,121,3,119.99,156
2026-01-11,Paid Social,187,74,0,0.0,174
2026-02-24,Paid Search,187,138,5,334.0,153
2025-06-25,Cross-network,186,121,0,0.0,162
2025-06-26,Paid Search,186,134,2,228.0,168
2026-01-07,Paid Social,186,72,0,0.0,166
2026-01-22,Paid Search,186,129,5,493.96,145
2025-06-23,Cross-network,185,129,0,0.0,159
2025-06-24,Paid Search,185,130,0,0.0,158
2025-08-30,Cross-network,185,141,1,79.0,171
2025-09-07,Cross-network,185,135,3,257.0,170
2025-10-25,Direct,185,108,4,255.19,156
2026-03-19,Email,185,93,2,333.0,123
2026-03-31,Email,184,93,0,0.0,122
2025-09-18,Cross-network,183,134,1,89.0,159
2026-02-07,Email,183,86,1,49.0,138
2026-03-25,Email,183,80,1,97.5,126
2026-02-05,Paid Search,182,128,10,857.96,140
2025-11-16,Organic Social,181,171,0,0.0,180
2025-09-16,Cross-network,180,122,3,199.97,161
2026-01-17,Email,180,78,0,0.0,132
2025-09-03,Cross-network,179,132,0,0.0,164
2025-09-27,Email,179,109,0,0.0,137
2025-10-18,Direct,179,121,1,47.09,152
2025-10-19,Direct,179,108,1,51.99,154
2025-07-09,Paid Search,178,128,1,49.09,148
2025-09-19,Cross-network,178,132,0,0.0,162
2026-03-20,Email,178,83,0,0.0,123
2025-06-29,Cross-network,176,105,0,0.0,141
2025-09-12,Cross-network,176,117,2,132.19,155
2025-09-29,Cross-network,176,129,3,178.63,153
2025-11-08,Organic Social,176,144,0,0.0,169
2025-12-02,Paid Social,176,55,0,0.0,158
2026-02-07,Paid Search,176,134,8,541.97,149
2025-06-29,Paid Search,175,126,1,63.64,152
2025-06-28,Cross-network,174,120,2,377.0,144
2026-03-17,Cross-network,174,124,3,197.0,162
2026-04-01,Email,174,77,0,0.0,120
2026-04-09,Paid Social,173,88,1,89.0,156
2025-07-03,Paid Search,172,116,0,0.0,148
2025-10-05,Cross-network,172,133,1,44.64,158
2025-07-02,Paid Search,171,124,0,0.0,143
2025-11-04,Direct,171,110,2,50.09,150
2026-03-21,Paid Search,171,109,2,178.0,144
2025-09-04,Cross-network,169,123,2,128.09,146
2025-07-08,Email,168,98,0,0.0,128
2026-01-09,Paid Social,168,61,0,0.0,158
2026-01-10,Paid Social,168,56,0,0.0,151
2025-06-23,Paid Search,167,119,0,0.0,148
2025-09-14,Cross-network,167,127,0,0.0,143
2025-10-15,Direct,167,103,6,248.73,145
2025-07-07,Paid Search,166,121,2,182.99,150
2025-09-10,Cross-network,166,128,1,53.99,149
2026-04-02,Paid Social,166,68,0,0.0,141
2025-07-01,Paid Search,165,125,2,334.0,144
2025-06-27,Paid Search,164,115,3,232.99,136
2025-07-10,Paid Search,164,116,1,79.0,150
2025-09-02,Cross-network,164,120,1,89.0,141
2026-01-20,Paid Social,164,80,6,335.09,142
2026-04-02,Email,163,68,0,0.0,100
2025-09-09,Organic Social,161,147,1,79.0,157
2025-10-12,Direct,161,102,3,84.99,134
2026-02-05,Cross-network,161,96,6,542.99,123
2025-07-08,Cross-network,160,106,1,53.99,137
2025-10-17,Direct,159,103,5,132.08,144
2026-03-29,Paid Search,158,117,0,0.0,136
2025-06-22,Cross-network,157,106,1,208.0,128
2026-03-26,Email,157,67,0,0.0,112
2025-06-26,Cross-network,156,116,1,69.0,132
2025-07-31,Organic Social,156,135,1,46.64,149
2025-12-03,Paid Social,156,52,0,0.0,134
2026-01-20,Paid Search,156,103,4,321.99,109
2026-03-23,Paid Search,156,99,3,365.0,124
2025-07-01,Email,155,98,2,282.5,116
2025-09-14,Unassigned,155,88,2,238.1,132
2026-03-02,Paid Search,155,103,5,290.96,124
2025-06-24,Cross-network,154,108,1,89.0,141
2026-03-27,Email,154,75,1,34.5,98
2025-06-22,Paid Search,151,118,0,0.0,140
2025-09-06,Cross-network,151,112,0,0.0,137
2025-12-02,Organic Search,151,67,2,117.39,111
2026-04-07,Paid Search,150,96,4,239.8,113
2026-05-21,Email,150,62,5,205.97,117
2025-09-05,Email,149,90,0,0.0,120
2026-01-12,Paid Social,149,44,0,0.0,140
2026-03-24,Paid Search,149,102,0,0.0,125
2025-10-06,Organic Social,147,91,0,0.0,145
2026-01-19,Paid Social,147,68,2,163.0,126
2026-01-06,Paid Social,146,45,0,0.0,136
2026-03-22,Paid Search,146,92,1,49.0,128
2025-09-05,Cross-network,145,101,2,151.98,130
2025-11-29,Unassigned,145,72,2,199.19,141
2026-04-22,Paid Social,145,70,4,296.0,131
2025-07-09,Cross-network,144,95,2,107.98,125
2025-07-10,Cross-network,144,86,0,0.0,119
2025-07-06,Cross-network,143,104,0,0.0,130
2026-03-09,Paid Search,143,100,3,167.0,108
2026-04-01,Paid Search,143,90,3,249.99,118
2026-01-13,Organic Search,142,100,2,175.0,112
2026-02-06,Paid Search,142,85,4,248.98,108
2026-03-30,Paid Search,141,94,2,100.9,120
2026-01-08,Organic Search,140,89,3,187.0,107
2026-01-08,Paid Social,140,52,0,0.0,114
2026-03-03,Paid Search,140,102,3,187.0,110
2026-03-22,Email,139,70,2,158.0,112
2026-01-27,Paid Search,138,99,5,267.99,109
2025-07-30,Email,137,76,0,0.0,100
2026-02-22,Email,137,48,0,0.0,113
2026-03-25,Paid Search,137,89,3,193.99,106
2026-03-28,Paid Search,137,91,0,0.0,110
2025-06-25,Unassigned,136,54,1,100.0,121
2026-02-09,Paid Search,136,89,5,292.98,111
2026-04-29,Email,136,59,1,49.0,112
2025-08-03,Organic Social,133,120,0,0.0,129
2025-09-08,Cross-network,133,106,3,146.17,119
2025-12-10,Paid Social,133,33,0,0.0,119
2025-12-13,Paid Social,133,30,1,51.99,122
2026-02-28,Email,133,55,1,49.0,87
2025-12-14,Paid Social,132,45,0,0.0,124
2026-01-07,Organic Search,132,93,4,281.99,116
2025-07-15,Organic Social,131,109,0,0.0,130
2026-03-26,Paid Search,130,78,3,306.0,100
2025-06-29,Unassigned,129,64,3,266.09,106
2026-01-24,Email,129,52,0,0.0,97
2026-02-08,Paid Search,129,89,4,316.0,111
2026-03-20,Paid Search,129,75,4,335.0,102
2026-04-09,Email,129,77,1,49.0,103
2025-07-10,Organic Social,128,105,0,0.0,128
2025-08-14,Organic Social,128,108,0,0.0,125
2026-02-14,Email,128,48,0,0.0,93
2025-12-03,Paid Search,127,88,2,286.08,99
2025-12-09,Paid Social,127,42,0,0.0,111
2026-01-16,Paid Search,127,83,3,306.98,101
2026-03-31,Paid Search,127,77,2,148.98,97
2026-04-04,Paid Search,127,71,3,214.8,96
2025-12-08,Paid Social,126,42,1,189.0,117
2026-01-17,Paid Social,126,50,2,178.0,110
2026-02-25,Paid Search,126,87,1,52.99,103
2026-03-14,Email,126,68,0,0.0,83
2026-03-11,Paid Search,125,80,7,624.98,101
2025-06-30,Cross-network,124,73,0,0.0,103
2026-01-12,Organic Search,124,79,0,0.0,96
2026-02-15,Paid Search,124,76,3,217.99,94
2026-04-08,Paid Search,124,73,3,277.89,99
2026-04-09,Paid Search,124,78,4,225.7,101
2025-12-12,Paid Social,123,31,0,0.0,115
2026-01-16,Paid Social,123,50,1,49.0,106
2026-02-10,Paid Search,123,84,4,326.99,98
2026-02-19,Paid Search,123,79,2,247.0,92
2026-03-01,Paid Search,123,95,4,281.0,101
2026-03-15,Paid Search,123,72,4,459.9,105
2026-03-29,Cross-network,123,92,3,148.9,102
2026-06-07,Email,123,56,2,345.0,96
2025-06-27,Cross-network,122,82,0,0.0,106
2025-07-02,Cross-network,122,71,0,0.0,106
2025-08-11,Organic Social,122,104,0,0.0,116
2026-03-13,Paid Search,122,82,4,312.98,98
2026-01-31,Email,121,56,0,0.0,93
2026-02-16,Paid Search,121,81,3,243.1,92
2025-06-29,Organic Social,120,76,0,0.0,116
2025-08-06,Email,120,69,1,49.09,92
2026-01-09,Organic Search,120,76,3,172.97,92
2026-01-15,Paid Search,120,75,4,268.98,92
2026-01-25,Paid Search,120,86,3,129.99,99
2026-03-07,Email,120,53,0,0.0,93
2025-07-04,Cross-network,119,81,0,0.0,107
2025-07-07,Cross-network,119,89,0,0.0,101
2025-12-05,Organic Search,119,64,4,291.17,91
2026-02-24,Cross-network,119,93,2,118.0,102
2026-03-05,Paid Search,119,84,0,0.0,100
2026-04-13,Paid Search,119,78,1,2.99,101
2025-11-29,Organic Social,118,106,1,62.3,111
2025-12-02,Paid Search,118,78,3,102.56,96
2026-03-16,Paid Search,118,74,1,94.99,90
2026-04-06,Paid Search,118,63,2,103.9,103
2025-11-09,Organic Social,117,102,1,51.99,109
2025-11-18,Organic Social,117,87,0,0.0,114
2025-11-25,Unassigned,117,45,2,115.48,116
2026-01-28,Paid Search,117,81,3,192.99,92
2026-04-21,Paid Search,117,82,1,89.0,105
2025-07-05,Cross-network,116,73,1,89.0,102
2025-12-03,Organic Search,116,64,1,49.09,93
2026-01-17,Paid Search,116,76,4,367.99,95
2026-02-18,Paid Search,116,68,1,95.99,87
2026-01-22,Cross-network,115,92,3,158.98,102
2026-03-14,Paid Search,115,84,0,0.0,101
2026-01-13,Paid Social,114,49,0,0.0,108
2026-02-22,Paid Search,114,76,2,147.98,95
2026-03-04,Paid Search,114,80,4,261.99,87
2026-04-14,Paid Search,114,79,4,258.9,94
2025-07-23,Organic Social,113,100,0,0.0,109
2025-12-07,Organic Search,113,60,2,229.98,80
2026-02-17,Paid Search,113,65,1,168.99,85
2025-06-30,Unassigned,112,38,2,132.99,94
2025-07-01,Organic Social,112,96,0,0.0,112
2026-02-06,Cross-network,112,76,4,272.98,93
2026-03-10,Paid Search,112,75,2,143.99,95
2026-04-02,Paid Search,112,68,3,266.0,95
2026-04-03,Paid Search,112,66,3,258.99,93
2025-06-23,Unassigned,111,41,3,254.63,92
2026-01-18,Paid Search,111,74,6,334.0,86
2026-04-18,Paid Search,111,75,3,187.0,94
2026-01-26,Paid Search,110,83,1,49.0,98
2026-01-30,Paid Search,110,65,1,54.99,90
2026-03-08,Paid Search,110,80,3,238.98,90
2026-03-28,Cross-network,110,82,3,176.89,96
2026-04-10,Paid Search,110,80,4,379.9,98
2025-07-01,Cross-network,109,68,0,0.0,93
2026-02-26,Paid Search,109,81,5,459.99,88
2026-04-05,Paid Search,109,76,1,149.9,91
2025-07-20,Organic Social,108,84,0,0.0,105
2025-08-15,Organic Social,108,84,1,53.99,105
2025-08-27,Email,108,61,0,0.0,83
2025-09-06,Email,108,60,0,0.0,85
2025-11-15,Organic Social,108,93,0,0.0,104
2025-12-06,Organic Search,108,53,2,417.0,86
2026-01-17,Cross-network,108,78,3,152.99,80
2025-06-28,Unassigned,107,44,4,387.0,98
2025-07-16,Email,107,66,1,49.09,85
2026-01-14,Paid Social,107,43,0,0.0,99
2026-04-11,Cross-network,107,84,2,124.9,102
2026-06-22,Direct,107,0,0,0.0,105
2025-07-29,Organic Social,106,80,0,0.0,103
2025-09-19,Email,106,66,1,69.0,81
2026-03-06,Paid Search,106,68,0,0.0,86
2026-03-07,Paid Search,106,62,1,53.99,75
2026-03-12,Paid Search,106,71,1,89.0,96
2025-06-22,Unassigned,105,51,0,0.0,99
2025-09-10,Organic Social,105,90,1,45.64,100
2026-04-19,Paid Search,105,79,1,89.0,91
